tick,r1
386,3.63e-05
387,3.63e-05
388,3.63e-05
389,3.63e-05
390,3.63e-05
391,3.63e-05
392,3.63e-05
393,3.63e-05
394,3.63e-05
395,3.63e-05
396,3.63e-05
397,3.63e-05
398,3.63e-05
399,3.63e-05
400,3.63e-05
401,3.63e-05
402,3.63e-05
403,3.63e-05
404,3.63e-05
405,3.63e-05
406,3.63e-05
407,3.63e-05
408,3.63e-05
409,3.63e-05
410,3.63e-05
411,3.63e-05
412,3.63e-05
413,3.63e-05
414,3.63e-05
415,3.63e-05
416,3.63e-05
417,3.63e-05
418,3.63e-05
419,3.63e-05
420,3.63e-05
421,3.63e-05
422,3.63e-05
423,3.77e-05
424,3.81572222e-05
425,3.82077778e-05
426,3.68922222e-05
427,3.84416667e-05
428,3.75477778e-05
429,3.88016667e-05
430,3.93794444e-05
431,4.09238889e-05
432,4.33594444e-05
433,3.9975e-05
434,3.87005556e-05
435,3.9615e-05
436,3.73527778e-05
437,3.76938889e-05
438,3.80016667e-05
439,3.7435e-05
440,3.79988889e-05
441,4.04194444e-05
442,3.86461111e-05
443,3.63e-05
444,3.63e-05
445,3.63e-05
446,3.63e-05
447,3.63e-05
448,3.63e-05
449,3.63e-05
450,3.63e-05
451,3.63e-05
452,3.63e-05
453,3.63e-05
454,3.63e-05
455,3.63e-05
456,3.63e-05
457,3.63e-05
458,3.63e-05
459,3.63e-05
460,3.63e-05
461,3.63e-05
462,3.63e-05
463,3.63e-05
464,3.63e-05
465,3.63e-05
466,3.63e-05
467,3.63e-05
468,3.63e-05
469,3.63e-05
470,3.63e-05
471,3.63e-05
472,3.63e-05
473,3.63e-05
474,3.63e-05
475,3.63e-05
476,3.63e-05
477,3.63e-05
478,3.63e-05
479,3.63e-05
480,3.63e-05
481,3.63e-05
482,3.63e-05
483,3.63e-05
484,3.63e-05
485,3.63e-05
486,3.63e-05
487,3.63e-05
488,3.63e-05
489,3.63e-05
490,3.63e-05
491,3.63e-05
492,3.63e-05
493,3.63e-05
494,3.63e-05
495,3.63e-05
496,3.63e-05
497,3.63e-05
498,3.63e-05
499,3.63e-05
500,3.63e-05
501,3.63e-05
502,3.63e-05
503,3.63e-05
504,3.63e-05
505,3.63e-05
506,3.63e-05
507,3.63e-05
508,3.63e-05
509,3.63e-05
510,3.63e-05
511,3.63e-05
512,3.63e-05
513,3.63e-05
514,3.63e-05
515,3.63e-05
516,3.63e-05
517,3.63e-05
518,3.63e-05
519,3.63e-05
520,3.63e-05
521,3.63e-05
522,3.63e-05
523,3.63e-05
524,3.63e-05
525,3.63e-05
526,3.63e-05
527,3.63e-05
528,3.63e-05
529,3.63e-05
530,3.63e-05
531,3.63e-05
532,3.63e-05
533,3.63e-05
534,3.63e-05
535,3.63e-05
536,3.63e-05
537,3.63e-05
538,3.63e-05
539,3.63e-05
540,3.63e-05
541,3.63e-05
542,3.63e-05
543,3.63e-05
544,3.63e-05
545,3.63e-05
546,3.63e-05
547,3.63e-05
548,3.63e-05
549,3.63e-05
550,3.63e-05
551,3.63e-05
552,3.63e-05
553,3.63e-05
554,3.63e-05
555,3.63e-05
556,3.63e-05
557,3.63e-05
558,3.63e-05
559,3.63e-05
560,3.63e-05
561,3.63e-05
562,3.63e-05
563,3.63e-05
564,3.63e-05
565,3.63e-05
566,3.63e-05
567,3.63e-05
568,3.63e-05
569,3.63e-05
570,3.63e-05
571,3.63e-05
572,3.63e-05
573,3.63e-05
574,3.63e-05
575,3.63e-05
576,3.63e-05
577,3.63e-05
578,3.63e-05
579,3.63e-05
580,3.63e-05
581,3.63e-05
582,3.63e-05
583,3.63e-05
584,3.63e-05
585,3.63e-05
586,3.63e-05
587,3.63e-05
588,3.63e-05
589,3.63e-05
590,3.63e-05
591,3.63e-05
592,3.63e-05
593,3.63e-05
594,3.63e-05
595,3.63e-05
596,3.63e-05
597,3.63e-05
598,3.63e-05
599,3.63e-05
600,3.63e-05
601,3.63e-05
602,3.63e-05
603,3.63e-05
604,3.63e-05
605,3.63e-05
606,3.63e-05
607,3.63e-05
608,3.63e-05
609,3.63e-05
610,3.63e-05
611,3.63e-05
612,3.63e-05
613,3.63e-05
614,3.63e-05
615,3.63e-05
616,3.63e-05
617,3.63e-05
618,3.63e-05
619,3.63e-05
620,3.63e-05
621,3.63e-05
622,3.63e-05
623,3.63e-05
624,3.63e-05
625,3.63e-05
626,3.63e-05
627,3.63e-05
628,3.63e-05
629,3.63e-05
630,3.63e-05
631,3.63e-05
632,3.63e-05
633,3.63e-05
634,3.63e-05
635,3.63e-05
636,3.63e-05
637,3.63e-05
638,3.63e-05
639,3.63e-05
640,3.63e-05
641,3.63e-05
642,3.63e-05
643,4.09102778e-05
644,5.59409259e-05
645,0.000235546389
646,0.000131803056
647,5.89941667e-05
648,4.43553704e-05
649,5.43202778e-05
650,5.54691667e-05
651,5.70936111e-05
652,5.82780556e-05
653,5.73002778e-05
654,5.73625e-05
655,5.61102778e-05
656,5.19047222e-05
657,4.70080556e-05
658,4.06469444e-05
659,3.69947222e-05
660,3.73790741e-05
661,3.82497222e-05
662,3.78063889e-05
663,3.63e-05
664,3.63e-05
665,3.63e-05
666,3.63e-05
667,3.63e-05
668,3.63e-05
669,3.63e-05
670,3.63e-05
671,3.63e-05
672,3.63e-05
673,3.63e-05
674,3.63e-05
675,3.63e-05
676,3.63e-05
677,3.63e-05
678,3.63e-05
679,3.63e-05
680,3.63e-05
681,3.63e-05
682,3.63e-05
683,3.63e-05
684,3.63e-05
685,3.63e-05
686,3.63e-05
687,3.63e-05
688,3.63e-05
689,3.63e-05
690,3.63e-05
691,3.63e-05
692,3.63e-05
693,3.63e-05
694,3.63e-05
695,3.63e-05
696,3.63e-05
697,3.63e-05
698,3.63e-05
699,3.63e-05
700,3.63e-05
701,3.63e-05
702,3.63e-05
703,3.63e-05
704,3.63e-05
705,3.63e-05
706,3.63e-05
707,3.63e-05
708,3.63e-05
709,3.63e-05
710,3.63e-05
711,3.63e-05
712,3.63e-05
713,3.63e-05
714,3.63e-05
715,3.63e-05
716,3.63e-05
717,3.63e-05
718,3.63e-05
719,3.63e-05
720,3.63e-05
721,3.63e-05
722,3.63e-05
723,3.63e-05
724,3.63e-05
725,3.63e-05
726,3.63e-05
727,3.63e-05
728,3.63e-05
729,3.63e-05
730,3.63e-05
731,3.63e-05
732,3.63e-05
733,3.63e-05
734,3.63e-05
735,3.63e-05
736,3.63e-05
737,3.63e-05
738,3.63e-05
739,3.63e-05
740,3.63e-05
741,3.63e-05
742,3.63e-05
743,3.63e-05
744,3.63e-05
745,3.63e-05
746,3.63e-05
747,3.63e-05
748,3.63e-05
749,3.63e-05
750,3.63e-05
751,3.63e-05
752,3.63e-05
753,3.63e-05
754,3.63e-05
755,3.63e-05
756,3.63e-05
757,3.63e-05
758,3.63e-05
759,3.63e-05
760,3.63e-05
761,3.63e-05
762,3.63e-05
763,3.63e-05
764,3.63e-05
765,3.63e-05
766,3.63e-05
767,3.63e-05
768,3.63e-05
769,3.63e-05
770,3.63e-05
771,3.63e-05
772,3.63e-05
773,3.63e-05
774,3.63e-05
775,3.63e-05
776,3.63e-05
777,3.63e-05
778,3.63e-05
779,3.63e-05
780,3.63e-05
781,3.63e-05
782,3.63e-05
783,3.63e-05
784,3.63e-05
785,3.63e-05
786,3.63e-05
787,3.63e-05
788,3.63e-05
789,3.63e-05
790,3.63e-05
791,3.63e-05
792,3.63e-05
793,3.63e-05
794,3.63e-05
795,3.63e-05
796,3.63e-05
797,3.63e-05
798,3.63e-05
799,3.63e-05
800,3.63e-05
801,3.63e-05
802,3.63e-05
803,3.63e-05
804,3.63e-05
805,3.63e-05
806,3.63e-05
807,3.63e-05
808,3.63e-05
809,3.63e-05
810,3.63e-05
811,3.63e-05
812,3.63e-05
813,3.63e-05
814,3.63e-05
815,3.63e-05
816,3.63e-05
817,3.63e-05
818,3.63e-05
819,3.63e-05
820,3.63e-05
821,3.63e-05
822,3.63e-05
823,3.63e-05
824,3.63e-05
825,3.63e-05
826,3.63e-05
827,3.63e-05
828,3.63e-05
829,3.63e-05
830,3.63e-05
831,3.63e-05
832,3.63e-05
833,3.63e-05
834,3.63e-05
835,3.63e-05
836,3.63e-05
837,3.63e-05
838,3.63e-05
839,3.63e-05
840,3.63e-05
841,3.63e-05
842,3.63e-05
843,3.63e-05
844,3.63e-05
845,3.63e-05
846,3.63e-05
847,3.63e-05
848,3.63e-05
849,3.63e-05
850,3.63e-05
851,3.63e-05
852,3.63e-05
853,3.63e-05
854,3.63e-05
855,3.63e-05
856,3.63e-05
857,3.63e-05
858,3.63e-05
859,3.63e-05
860,3.63e-05
861,3.63e-05
862,3.63e-05
863,4.26341667e-05
864,4.54409259e-05
865,0.000233181944
866,0.000247165278
867,0.000171588611
868,0.000110999722
869,7.23297222e-05
870,5.06463889e-05
871,4.81641667e-05
872,5.02119444e-05
873,5.70575e-05
874,6.44941667e-05
875,6.52030556e-05
876,5.00086111e-05
877,3.87034259e-05
878,4.32369444e-05
879,5.10413889e-05
880,5.83425e-05
881,6.28602778e-05
882,6.89636111e-05
883,3.63e-05
884,3.63e-05
885,3.63e-05
886,3.63e-05
887,3.63e-05
888,3.63e-05
889,3.63e-05
890,3.63e-05
891,3.63e-05
892,3.63e-05
893,3.63e-05
894,3.63e-05
895,3.63e-05
896,3.63e-05
897,3.63e-05
898,3.63e-05
899,3.63e-05
900,3.63e-05
901,3.63e-05
902,3.63e-05
903,3.63e-05
904,3.63e-05
905,3.63e-05
906,3.63e-05
907,3.63e-05
908,3.63e-05
909,3.63e-05
910,3.63e-05
911,3.63e-05
912,3.63e-05
913,3.63e-05
914,3.63e-05
915,3.63e-05
916,3.63e-05
917,3.63e-05
918,3.63e-05
919,3.63e-05
920,3.63e-05
921,3.63e-05
922,3.63e-05
923,3.63e-05
924,3.63e-05
925,3.63e-05
926,3.63e-05
927,3.63e-05
928,3.63e-05
929,3.63e-05
930,3.63e-05
931,3.63e-05
932,3.63e-05
933,3.63e-05
934,3.63e-05
935,3.63e-05
936,3.63e-05
937,3.63e-05
938,3.63e-05
939,3.63e-05
940,3.63e-05
941,3.63e-05
942,3.63e-05
943,3.63e-05
944,3.63e-05
945,3.63e-05
946,3.63e-05
947,3.63e-05
948,3.63e-05
949,3.63e-05
950,3.63e-05
951,3.63e-05
952,3.63e-05
953,3.63e-05
954,3.63e-05
955,3.63e-05
956,3.63e-05
957,3.63e-05
958,3.63e-05
959,3.63e-05
960,3.63e-05
961,3.63e-05
962,3.63e-05
963,3.63e-05
964,3.63e-05
965,3.63e-05
966,3.63e-05
967,3.63e-05
968,3.63e-05
969,3.63e-05
970,3.63e-05
971,3.63e-05
972,3.63e-05
973,3.63e-05
974,3.63e-05
975,3.63e-05
976,3.63e-05
977,3.63e-05
978,3.63e-05
979,3.63e-05
980,3.63e-05
981,3.63e-05
982,3.63e-05
983,3.63e-05
984,3.63e-05
985,3.63e-05
986,3.63e-05
987,3.63e-05
988,3.63e-05
989,3.63e-05
990,3.63e-05
991,3.63e-05
992,3.63e-05
993,3.63e-05
994,3.63e-05
995,3.63e-05
996,3.63e-05
997,3.63e-05
998,3.63e-05
999,3.63e-05
1000,3.63e-05
1001,3.63e-05
1002,3.63e-05
1003,3.63e-05
1004,3.63e-05
1005,3.63e-05
1006,3.63e-05
1007,3.63e-05
1008,3.63e-05
1009,3.63e-05
1010,3.63e-05
1011,3.63e-05
1012,3.63e-05
1013,3.63e-05
1014,3.63e-05
1015,3.63e-05
1016,3.63e-05
1017,3.63e-05
1018,3.63e-05
1019,3.63e-05
1020,3.63e-05
1021,3.63e-05
1022,3.63e-05
1023,3.63e-05
1024,3.63e-05
1025,3.63e-05
1026,3.63e-05
1027,3.63e-05
1028,3.63e-05
1029,3.63e-05
1030,3.63e-05
1031,3.63e-05
1032,3.63e-05
1033,3.63e-05
1034,3.63e-05
1035,3.63e-05
1036,3.63e-05
1037,3.63e-05
1038,3.63e-05
1039,3.63e-05
1040,3.63e-05
1041,3.63e-05
1042,3.63e-05
1043,3.63e-05
1044,3.63e-05
1045,3.63e-05
1046,3.63e-05
1047,3.63e-05
1048,3.63e-05
1049,3.63e-05
1050,3.63e-05
1051,3.63e-05
1052,3.63e-05
1053,3.63e-05
1054,3.63e-05
1055,3.63e-05
1056,3.63e-05
1057,3.63e-05
1058,3.63e-05
1059,3.63e-05
1060,3.63e-05
1061,3.63e-05
1062,3.63e-05
1063,3.63e-05
1064,3.63e-05
1065,3.63e-05
1066,3.63e-05
1067,3.63e-05
1068,3.63e-05
1069,3.63e-05
1070,3.63e-05
1071,3.63e-05
1072,3.63e-05
1073,3.63e-05
1074,3.63e-05
1075,3.63e-05
1076,3.63e-05
1077,3.63e-05
1078,3.63e-05
1079,3.63e-05
1080,3.63e-05
1081,3.63e-05
1082,3.63e-05
1083,3.69669444e-05
1084,5.10158333e-05
1085,0.000268876389
1086,0.000258630833
1087,0.0001824375
1088,0.000111803056
1089,5.83363889e-05
1090,4.14072222e-05
1091,4.65547222e-05
1092,3.98775e-05
1093,4.55508333e-05
1094,5.32941667e-05
1095,5.18319444e-05
1096,4.42430556e-05
1097,3.73230556e-05
1098,3.78022222e-05
1099,4.03969444e-05
1100,4.38936111e-05
1101,4.54480556e-05
1102,4.54980556e-05
1103,3.63e-05
1104,3.63e-05
1105,3.63e-05
1106,3.63e-05
1107,3.63e-05
1108,3.63e-05
1109,3.63e-05
1110,3.63e-05
1111,3.63e-05
1112,3.63e-05
1113,3.63e-05
1114,3.63e-05
1115,3.63e-05
1116,3.63e-05
1117,3.63e-05
1118,3.63e-05
1119,3.63e-05
1120,3.63e-05
1121,3.63e-05
1122,3.63e-05
1123,3.63e-05
1124,3.63e-05
1125,3.63e-05
1126,3.63e-05
1127,3.63e-05
1128,3.63e-05
1129,3.63e-05
1130,3.63e-05
1131,3.63e-05
1132,3.63e-05
1133,3.63e-05
1134,3.63e-05
1135,3.63e-05
1136,3.63e-05
1137,3.63e-05
1138,3.63e-05
1139,3.63e-05
1140,3.63e-05
1141,3.63e-05
1142,3.63e-05
1143,3.63e-05
1144,3.63e-05
1145,3.63e-05
1146,3.63e-05
1147,3.63e-05
1148,3.63e-05
1149,3.63e-05
1150,3.63e-05
1151,3.63e-05
1152,3.63e-05
1153,3.63e-05
1154,3.63e-05
1155,3.63e-05
1156,3.63e-05
1157,3.63e-05
1158,3.63e-05
1159,3.63e-05
1160,3.63e-05
1161,3.63e-05
1162,3.63e-05
1163,3.63e-05
1164,3.63e-05
1165,3.63e-05
1166,3.63e-05
1167,3.63e-05
1168,3.63e-05
1169,3.63e-05
1170,3.63e-05
1171,3.63e-05
1172,3.63e-05
1173,3.63e-05
1174,3.63e-05
1175,3.63e-05
1176,3.63e-05
1177,3.63e-05
1178,3.63e-05
1179,3.63e-05
1180,3.63e-05
1181,3.63e-05
1182,3.63e-05
1183,3.63e-05
1184,3.63e-05
1185,3.63e-05
1186,3.63e-05
1187,3.63e-05
1188,3.63e-05
1189,3.63e-05
1190,3.63e-05
1191,3.63e-05
1192,3.63e-05
1193,3.63e-05
1194,3.63e-05
1195,3.63e-05
1196,3.63e-05
1197,3.63e-05
1198,3.63e-05
1199,3.63e-05
1200,3.63e-05
1201,3.63e-05
1202,3.63e-05
1203,3.63e-05
1204,3.63e-05
1205,3.63e-05
1206,3.63e-05
1207,3.63e-05
1208,3.63e-05
1209,3.63e-05
1210,3.63e-05
1211,3.63e-05
1212,3.63e-05
1213,3.63e-05
1214,3.63e-05
1215,3.63e-05
1216,3.63e-05
1217,3.63e-05
1218,3.63e-05
1219,3.63e-05
1220,3.63e-05
1221,3.63e-05
1222,3.63e-05
1223,3.63e-05
1224,3.63e-05
1225,3.63e-05
1226,3.63e-05
1227,3.63e-05
1228,3.63e-05
1229,3.63e-05
1230,3.63e-05
1231,3.63e-05
1232,3.63e-05
1233,3.63e-05
1234,3.63e-05
1235,3.63e-05
1236,3.63e-05
1237,3.63e-05
1238,3.63e-05
1239,3.63e-05
1240,3.63e-05
1241,3.63e-05
1242,3.63e-05
1243,3.63e-05
1244,3.63e-05
1245,3.63e-05
1246,3.63e-05
1247,3.63e-05
1248,3.63e-05
1249,3.63e-05
1250,3.63e-05
1251,3.63e-05
1252,3.63e-05
1253,3.63e-05
1254,3.63e-05
1255,3.63e-05
1256,3.63e-05
1257,3.63e-05
1258,3.63e-05
1259,3.63e-05
1260,3.63e-05
1261,3.63e-05
1262,3.63e-05
1263,3.63e-05
1264,3.63e-05
1265,3.63e-05
1266,3.63e-05
1267,3.63e-05
1268,3.63e-05
1269,3.63e-05
1270,3.63e-05
1271,3.63e-05
1272,3.63e-05
1273,3.63e-05
1274,3.63e-05
1275,3.63e-05
1276,3.63e-05
1277,3.63e-05
1278,3.63e-05
1279,3.63e-05
1280,3.63e-05
1281,3.63e-05
1282,3.63e-05
1283,3.63e-05
1284,3.63e-05
1285,3.63e-05
1286,3.63e-05
1287,3.63e-05
1288,3.63e-05
1289,3.63e-05
1290,3.63e-05
1291,3.63e-05
1292,3.63e-05
1293,3.63e-05
1294,3.63e-05
1295,3.63e-05
1296,3.63e-05
1297,3.63e-05
1298,3.63e-05
1299,3.63e-05
1300,3.63e-05
1301,3.63e-05
1302,3.63e-05
1303,4.09102778e-05
1304,5.59409259e-05
1305,0.000235546389
1306,0.000131803056
1307,5.89941667e-05
1308,4.43553704e-05
1309,5.43202778e-05
1310,5.54691667e-05
1311,5.70936111e-05
1312,5.82780556e-05
1313,5.73002778e-05
1314,5.73625e-05
1315,5.61102778e-05
1316,5.19047222e-05
1317,4.70080556e-05
1318,4.06469444e-05
1319,3.69947222e-05
1320,3.73790741e-05
1321,3.82497222e-05
1322,3.78063889e-05
1323,3.63e-05
1324,3.63e-05
1325,3.63e-05
1326,3.63e-05
1327,3.63e-05
1328,3.63e-05
1329,3.63e-05
1330,3.63e-05
1331,3.63e-05
1332,3.63e-05
1333,3.63e-05
1334,3.63e-05
1335,3.63e-05
1336,3.63e-05
1337,3.63e-05
1338,3.63e-05
1339,3.63e-05
1340,3.63e-05
1341,3.63e-05
1342,3.63e-05
1343,3.63e-05
1344,3.63e-05
1345,3.63e-05
1346,3.63e-05
1347,3.63e-05
1348,3.63e-05
1349,3.63e-05
1350,3.63e-05
1351,3.63e-05
1352,3.63e-05
1353,3.63e-05
1354,3.63e-05
1355,3.63e-05
1356,3.63e-05
1357,3.63e-05
1358,3.63e-05
1359,3.63e-05
1360,3.63e-05
1361,3.63e-05
1362,3.63e-05
1363,3.63e-05
1364,3.63e-05
1365,3.63e-05
1366,3.63e-05
1367,3.63e-05
1368,3.63e-05
1369,3.63e-05
1370,3.63e-05
1371,3.63e-05
1372,3.63e-05
1373,3.63e-05
1374,3.63e-05
1375,3.63e-05
1376,3.63e-05
1377,3.63e-05
1378,3.63e-05
1379,3.63e-05
1380,3.63e-05
1381,3.63e-05
1382,3.63e-05
1383,3.63e-05
1384,3.63e-05
1385,3.63e-05
1386,3.63e-05
1387,3.63e-05
1388,3.63e-05
1389,3.63e-05
1390,3.63e-05
1391,3.63e-05
1392,3.63e-05
1393,3.63e-05
1394,3.63e-05
1395,3.63e-05
1396,3.63e-05
1397,3.63e-05
1398,3.63e-05
1399,3.63e-05
1400,3.63e-05
1401,3.63e-05
1402,3.63e-05
1403,3.63e-05
1404,3.63e-05
1405,3.63e-05
1406,3.63e-05
1407,3.63e-05
1408,3.63e-05
1409,3.63e-05
1410,3.63e-05
1411,3.63e-05
1412,3.63e-05
1413,3.63e-05
1414,3.63e-05
1415,3.63e-05
1416,3.63e-05
1417,3.63e-05
1418,3.63e-05
1419,3.63e-05
1420,3.63e-05
1421,3.63e-05
1422,3.63e-05
1423,3.63e-05
1424,3.63e-05
1425,3.63e-05
1426,3.63e-05
1427,3.63e-05
1428,3.63e-05
1429,3.63e-05
1430,3.63e-05
1431,3.63e-05
1432,3.63e-05
1433,3.63e-05
1434,3.63e-05
1435,3.63e-05
1436,3.63e-05
1437,3.63e-05
1438,3.63e-05
1439,3.63e-05
1440,3.63e-05
1441,3.63e-05
1442,3.63e-05
1443,3.63e-05
1444,3.63e-05
1445,3.63e-05
1446,3.63e-05
1447,3.63e-05
1448,3.63e-05
1449,3.63e-05
1450,3.63e-05
1451,3.63e-05
1452,3.63e-05
1453,3.63e-05
1454,3.63e-05
1455,3.63e-05
1456,3.63e-05
1457,3.63e-05
1458,3.63e-05
1459,3.63e-05
1460,3.63e-05
1461,3.63e-05
1462,3.63e-05
1463,3.63e-05
1464,3.63e-05
1465,3.63e-05
1466,3.63e-05
1467,3.63e-05
1468,3.63e-05
1469,3.63e-05
1470,3.63e-05
1471,3.63e-05
1472,3.63e-05
1473,3.63e-05
1474,3.63e-05
1475,3.63e-05
1476,3.63e-05
1477,3.63e-05
1478,3.63e-05
