tick,u1,u2,u3,u4,u5,u6,u7,u8
118,30,10,10,30,10,30,30,30
119,30,10,10,30,10,30,30,30
120,30,10,10,30,10,30,30,30
121,10,30,10,30,10,10,30,30
122,10,30,10,30,10,10,30,30
123,10,30,10,30,10,10,30,30
124,10,30,10,30,10,10,30,30
125,10,30,10,30,10,10,30,30
126,10,10,30,30,10,10,30,30
127,10,10,30,30,10,10,30,30
128,10,10,30,30,10,10,30,30
129,10,10,30,30,10,10,30,30
130,10,10,30,30,10,10,30,30
131,10,10,10,30,30,10,10,10
132,10,10,10,30,30,10,10,10
133,10,10,10,30,30,10,10,10
134,10,10,10,30,30,10,10,10
135,10,10,10,30,30,10,10,10
136,30,30,10,10,30,10,10,10
137,30,30,10,10,30,10,10,10
138,30,30,10,10,30,10,10,10
139,30,30,10,10,30,10,10,10
140,30,30,10,10,30,10,10,10
141,10,10,30,30,10,10,30,10
142,10,10,30,30,10,10,30,10
143,10,10,30,30,10,10,30,10
144,10,10,30,30,10,10,30,10
145,10,10,30,30,10,10,30,10
146,30,10,30,30,30,30,10,10
147,30,10,30,30,30,30,10,10
148,30,10,30,30,30,30,10,10
149,30,10,30,30,30,30,10,10
150,30,10,30,30,30,30,10,10
151,30,10,30,10,10,30,30,30
152,30,10,30,10,10,30,30,30
153,30,10,30,10,10,30,30,30
154,30,10,30,10,10,30,30,30
155,30,10,30,10,10,30,30,30
156,30,30,10,10,10,10,30,10
157,30,30,10,10,10,10,30,10
158,30,30,10,10,10,10,30,10
159,30,30,10,10,10,10,30,10
160,30,30,10,10,10,10,30,10
161,10,30,10,30,30,30,30,30
162,10,30,10,30,30,30,30,30
163,10,30,10,30,30,30,30,30
164,10,30,10,30,30,30,30,30
165,10,30,10,30,30,30,30,30
166,10,30,30,10,10,10,10,30
167,10,30,30,10,10,10,10,30
168,10,30,30,10,10,10,10,30
169,10,30,30,10,10,10,10,30
170,10,30,30,10,10,10,10,30
171,30,10,10,10,30,30,30,30
172,30,10,10,10,30,30,30,30
173,30,10,10,10,30,30,30,30
174,30,10,10,10,30,30,30,30
175,30,10,10,10,30,30,30,30
176,30,10,30,30,30,30,30,30
177,30,10,30,30,30,30,30,30
178,30,10,30,30,30,30,30,30
179,30,10,30,30,30,30,30,30
180,30,10,30,30,30,30,30,30
181,10,10,10,10,30,10,30,10
182,10,10,10,10,30,10,30,10
183,10,10,10,10,30,10,30,10
184,10,10,10,10,30,10,30,10
185,10,10,10,10,30,10,30,10
186,10,30,30,10,30,30,10,30
187,10,30,30,10,30,30,10,30
188,10,30,30,10,30,30,10,30
189,10,30,30,10,30,30,10,30
190,10,30,30,10,30,30,10,30
191,30,30,10,30,30,30,10,30
192,30,30,10,30,30,30,10,30
193,30,30,10,30,30,30,10,30
194,30,30,10,30,30,30,10,30
195,30,30,10,30,30,30,10,30
196,10,10,30,10,30,10,10,10
197,10,10,30,10,30,10,10,10
198,10,10,30,10,30,10,10,10
199,10,10,30,10,30,10,10,10
200,10,10,30,10,30,10,10,10
201,10,30,30,30,30,30,10,30
202,10,30,30,30,30,30,10,30
203,10,30,30,30,30,30,10,30
204,10,30,30,30,30,30,10,30
205,10,30,30,30,30,30,10,30
206,10,30,10,30,10,30,10,30
207,10,30,10,30,10,30,10,30
208,10,30,10,30,10,30,10,30
209,10,30,10,30,10,30,10,30
210,10,30,10,30,10,30,10,30
211,10,10,10,10,30,30,10,10
212,10,10,10,10,30,30,10,10
213,10,10,10,10,30,30,10,10
214,10,10,10,10,30,30,10,10
215,10,10,10,10,30,30,10,10
216,10,30,10,30,10,10,30,10
217,10,30,10,30,10,10,30,10
218,10,30,10,30,10,10,30,10
219,10,30,10,30,10,10,30,10
220,10,30,10,30,10,10,30,10
221,30,10,10,30,10,30,30,30
222,30,10,10,30,10,30,30,30
223,30,10,10,30,10,30,30,30
224,30,10,10,30,10,30,30,30
225,30,10,10,30,10,30,30,30
226,10,30,30,30,10,30,30,30
227,10,30,30,30,10,30,30,30
228,10,30,30,30,10,30,30,30
229,10,30,30,30,10,30,30,30
230,10,30,30,30,10,30,30,30
231,10,10,30,30,30,10,10,10
232,10,10,30,30,30,10,10,10
233,10,10,30,30,30,10,10,10
234,10,10,30,30,30,10,10,10
235,10,10,30,30,30,10,10,10
236,30,30,10,30,10,10,10,30
237,30,30,10,30,10,10,10,30
238,30,30,10,30,10,10,10,30
239,30,30,10,30,10,10,10,30
240,30,30,10,30,10,10,10,30
241,10,30,30,30,30,10,30,10
242,10,30,30,30,30,10,30,10
243,10,30,30,30,30,10,30,10
244,10,30,30,30,30,10,30,10
245,10,30,30,30,30,10,30,10
246,30,30,30,10,30,10,30,10
247,30,30,30,10,30,10,30,10
248,30,30,30,10,30,10,30,10
249,30,30,30,10,30,10,30,10
250,30,30,30,10,30,10,30,10
251,10,10,30,10,10,10,30,10
252,10,10,30,10,10,10,30,10
253,10,10,30,10,10,10,30,10
254,10,10,30,10,10,10,30,10
255,10,10,30,10,10,10,30,10
256,10,10,30,30,10,30,10,10
257,10,10,30,30,10,30,10,10
258,10,10,30,30,10,30,10,10
259,10,10,30,30,10,30,10,10
260,10,10,30,30,10,30,10,10
261,30,10,10,10,10,10,30,30
262,30,10,10,10,10,10,30,30
263,30,10,10,10,10,10,30,30
264,30,10,10,10,10,10,30,30
265,30,10,10,10,10,10,30,30
266,30,30,30,10,30,30,10,30
267,30,30,30,10,30,30,10,30
268,30,30,30,10,30,30,10,30
269,30,30,30,10,30,30,10,30
270,30,30,30,10,30,30,10,30
271,30,10,10,30,30,30,10,30
272,30,10,10,30,30,30,10,30
273,30,10,10,30,30,30,10,30
274,30,10,10,30,30,30,10,30
275,30,10,10,30,30,30,10,30
276,10,10,10,30,30,10,30,10
277,10,10,10,30,30,10,30,10
278,10,10,10,30,30,10,30,10
279,10,10,10,30,30,10,30,10
280,10,10,10,30,30,10,30,10
281,30,30,30,10,10,30,10,30
282,30,30,30,10,10,30,10,30
283,30,30,30,10,10,30,10,30
284,30,30,30,10,10,30,10,30
285,30,30,30,10,10,30,10,30
286,30,30,30,30,30,10,10,30
287,30,30,30,30,30,10,10,30
288,30,30,30,30,30,10,10,30
289,30,30,30,30,30,10,10,30
290,30,30,30,30,30,10,10,30
291,10,10,10,10,10,30,30,30
292,10,10,10,10,10,30,30,30
293,10,10,10,10,10,30,30,30
294,10,10,10,10,10,30,30,30
295,10,10,10,10,10,30,30,30
296,30,10,30,30,30,30,30,30
297,30,10,30,30,30,30,30,30
298,30,10,30,30,30,30,30,30
299,30,10,30,30,30,30,30,30
300,30,10,30,30,30,30,30,30
301,10,10,30,10,30,30,30,10
302,10,10,30,10,30,30,30,10
303,10,10,30,10,30,30,30,10
304,10,10,30,10,30,30,30,10
305,10,10,30,10,30,30,30,10
306,10,30,30,10,10,30,30,10
307,10,30,30,10,10,30,30,10
308,10,30,30,10,10,30,30,10
309,10,30,30,10,10,30,30,10
310,10,30,30,10,10,30,30,10
311,10,10,10,30,10,30,10,10
312,10,10,10,30,10,30,10,10
313,10,10,10,30,10,30,10,10
314,10,10,10,30,10,30,10,10
315,10,10,10,30,10,30,10,10
316,30,10,10,30,30,10,30,10
317,30,10,10,30,30,10,30,10
318,30,10,10,30,30,10,30,10
319,30,10,10,30,30,10,30,10
320,30,10,10,30,30,10,30,10
321,30,10,30,10,10,30,10,30
322,30,10,30,10,10,30,10,30
323,30,10,30,10,10,30,10,30
324,30,10,30,10,10,30,10,30
325,30,10,30,10,10,30,10,30
326,30,30,10,10,30,10,30,30
327,30,30,10,10,30,10,30,30
328,30,30,10,10,30,10,30,30
329,30,30,10,10,30,10,30,30
330,30,30,10,10,30,10,30,30
331,30,10,10,30,30,30,30,30
332,30,10,10,30,30,30,30,30
333,30,10,10,30,30,30,30,30
334,30,10,10,30,30,30,30,30
335,30,10,10,30,30,30,30,30
336,10,10,10,30,10,10,30,30
337,10,10,10,30,10,10,30,30
338,10,10,10,30,10,10,30,30
339,10,10,10,30,10,10,30,30
340,10,10,10,30,10,10,30,30
341,10,10,30,10,10,30,10,30
342,10,10,30,10,10,30,10,30
343,10,10,30,10,10,30,10,30
344,10,10,30,10,10,30,10,30
345,10,10,30,10,10,30,10,30
346,30,10,10,10,30,10,30,30
347,30,10,10,10,30,10,30,30
348,30,10,10,10,30,10,30,30
349,30,10,10,10,30,10,30,30
350,30,10,10,10,30,10,30,30
351,30,10,30,10,30,30,10,30
352,30,10,30,10,30,30,10,30
353,30,10,30,10,30,30,10,30
354,30,10,30,10,30,30,10,30
355,30,10,30,10,30,30,10,30
356,30,10,10,10,30,10,30,30
357,30,10,10,10,30,10,30,30
358,30,10,10,10,30,10,30,30
359,30,10,10,10,30,10,30,30
360,30,10,10,10,30,10,30,30
361,30,10,10,10,30,10,10,30
362,30,10,10,10,30,10,10,30
363,30,10,10,10,30,10,10,30
364,30,10,10,10,30,10,10,30
365,30,10,10,10,30,10,10,30
366,30,10,10,10,10,10,10,10
367,30,10,10,10,10,10,10,10
368,30,10,10,10,10,10,10,10
369,30,10,10,10,10,10,10,10
370,30,10,10,10,10,10,10,10
371,10,30,10,10,10,10,10,10
372,10,30,10,10,10,10,10,10
373,10,30,10,10,10,10,10,10
374,10,30,10,10,10,10,10,10
375,10,30,10,10,10,10,10,10
376,10,10,30,30,10,10,30,10
377,10,10,30,30,10,10,30,10
378,10,10,30,30,10,10,30,10
379,10,10,30,30,10,10,30,10
380,10,10,30,30,10,10,30,10
381,30,10,10,30,30,10,10,10
382,30,10,10,30,30,10,10,10
383,30,10,10,30,30,10,10,10
384,30,10,10,30,30,10,10,10
385,30,10,10,30,30,10,10,10
386,30,10,30,10,30,30,10,10
387,30,10,30,10,30,30,10,10
388,30,10,30,10,30,30,10,10
389,30,10,30,10,30,30,10,10
390,30,10,30,10,30,30,10,10
391,10,10,10,10,30,10,30,30
392,10,10,10,10,30,10,30,30
393,10,10,10,10,30,10,30,30
394,10,10,10,10,30,10,30,30
395,10,10,10,10,30,10,30,30
396,30,30,30,10,30,30,10,30
397,30,30,30,10,30,30,10,30
398,30,30,30,10,30,30,10,30
399,30,30,30,10,30,30,10,30
400,30,30,30,10,30,30,10,30
401,30,10,30,30,30,10,10,30
402,30,10,30,30,30,10,10,30
403,30,10,30,30,30,10,10,30
404,30,10,30,30,30,10,10,30
405,30,10,30,30,30,10,10,30
406,10,10,10,30,10,10,10,30
407,10,10,10,30,10,10,10,30
408,10,10,10,30,10,10,10,30
409,10,10,10,30,10,10,10,30
410,10,10,10,30,10,10,10,30
411,10,10,30,10,30,30,10,10
412,10,10,30,10,30,30,10,10
413,10,10,30,10,30,30,10,10
414,10,10,30,10,30,30,10,10
415,10,10,30,10,30,30,10,10
416,10,30,10,10,30,10,30,30
417,10,30,10,10,30,10,30,30
418,10,30,10,10,30,10,30,30
419,10,30,10,10,30,10,30,30
420,10,30,10,10,30,10,30,30
421,30,30,10,30,30,30,30,30
422,30,30,10,30,30,30,30,30
423,30,30,10,30,30,30,30,30
424,30,30,10,30,30,30,30,30
425,30,30,10,30,30,30,30,30
426,10,10,30,10,10,10,10,30
427,10,10,30,10,10,10,10,30
428,10,10,30,10,10,10,10,30
429,10,10,30,10,10,10,10,30
430,10,10,30,10,10,10,10,30
431,30,10,30,30,30,30,10,30
432,30,10,30,30,30,30,10,30
433,30,10,30,30,30,30,10,30
434,30,10,30,30,30,30,10,30
435,30,10,30,30,30,30,10,30
436,10,10,30,10,10,30,30,30
437,10,10,30,10,10,30,30,30
438,10,10,30,10,10,30,30,30
439,10,10,30,10,10,30,30,30
440,10,10,30,10,10,30,30,30
441,30,10,30,10,10,30,30,10
442,30,10,30,10,10,30,30,10
443,30,10,30,10,10,30,30,10
444,30,10,30,10,10,30,30,10
445,30,10,30,10,10,30,30,10
446,10,30,30,10,10,30,30,10
447,10,30,30,10,10,30,30,10
448,10,30,30,10,10,30,30,10
449,10,30,30,10,10,30,30,10
450,10,30,30,10,10,30,30,10
451,10,10,30,30,10,10,10,10
452,10,10,30,30,10,10,10,10
453,10,10,30,30,10,10,10,10
454,10,10,30,30,10,10,10,10
455,10,10,30,30,10,10,10,10
456,30,10,10,30,10,10,10,30
457,30,10,10,30,10,10,10,30
458,30,10,10,30,10,10,10,30
459,30,10,10,30,10,10,10,30
460,30,10,10,30,10,10,10,30
461,10,30,30,10,30,30,10,10
462,10,30,30,10,30,30,10,10
463,10,30,30,10,30,30,10,10
464,10,30,30,10,30,30,10,10
465,10,30,30,10,30,30,10,10
466,10,30,30,30,30,10,10,30
467,10,30,30,30,30,10,10,30
468,10,30,30,30,30,10,10,30
469,10,30,30,30,30,10,10,30
470,10,30,30,30,30,10,10,30
471,10,30,10,10,10,30,30,30
472,10,30,10,10,10,30,30,30
473,10,30,10,10,10,30,30,30
474,10,30,10,10,10,30,30,30
475,10,30,10,10,10,30,30,30
476,30,10,10,10,30,30,10,30
477,30,10,10,10,30,30,10,30
478,30,10,10,10,30,30,10,30
479,30,10,10,10,30,30,10,30
480,30,10,10,10,30,30,10,30
481,30,10,30,30,10,30,30,10
482,30,10,30,30,10,30,30,10
483,30,10,30,30,10,30,30,10
484,30,10,30,30,10,30,30,10
485,30,10,30,30,10,30,30,10
486,30,30,10,10,30,10,30,10
487,30,30,10,10,30,10,30,10
488,30,30,10,10,30,10,30,10
489,30,30,10,10,30,10,30,10
490,30,30,10,10,30,10,30,10
491,10,10,10,30,30,30,30,30
492,10,10,10,30,30,30,30,30
493,10,10,10,30,30,30,30,30
494,10,10,10,30,30,30,30,30
495,10,10,10,30,30,30,30,30
496,10,30,30,30,10,30,30,30
497,10,30,30,30,10,30,30,30
498,10,30,30,30,10,30,30,30
499,10,30,30,30,10,30,30,30
500,10,30,30,30,10,30,30,30
501,10,10,10,30,30,30,10,10
502,10,10,10,30,30,30,10,10
503,10,10,10,30,30,30,10,10
504,10,10,10,30,30,30,10,10
505,10,10,10,30,30,30,10,10
506,30,30,10,30,30,10,30,10
507,30,30,10,30,30,10,30,10
508,30,30,10,30,30,10,30,10
509,30,30,10,30,30,10,30,10
510,30,30,10,30,30,10,30,10
511,30,10,30,30,10,10,30,30
512,30,10,30,30,10,10,30,30
513,30,10,30,30,10,10,30,30
514,30,10,30,30,10,10,30,30
515,30,10,30,30,10,10,30,30
516,10,30,10,30,30,10,10,10
517,10,30,10,30,30,10,10,10
518,10,30,10,30,30,10,10,10
519,10,30,10,30,30,10,10,10
520,10,30,10,30,30,10,10,10
521,30,30,30,30,30,10,30,10
522,30,30,30,30,30,10,30,10
523,30,30,30,30,30,10,30,10
524,30,30,30,30,30,10,30,10
525,30,30,30,30,30,10,30,10
526,30,10,30,10,30,10,30,10
527,30,10,30,10,30,10,30,10
528,30,10,30,10,30,10,30,10
529,30,10,30,10,30,10,30,10
530,30,10,30,10,30,10,30,10
531,10,10,10,30,10,10,10,10
532,10,10,10,30,10,10,10,10
533,10,10,10,30,10,10,10,10
534,10,10,10,30,10,10,10,10
535,10,10,10,30,10,10,10,10
536,30,10,30,10,30,30,10,10
537,30,10,30,10,30,30,10,10
538,30,10,30,10,30,30,10,10
539,30,10,30,10,30,30,10,10
540,30,10,30,10,30,30,10,10
541,10,10,30,10,30,30,30,30
542,10,10,30,10,30,30,30,30
543,10,10,30,10,30,30,30,30
544,10,10,30,10,30,30,30,30
545,10,10,30,10,30,30,30,30
546,30,30,30,10,10,30,30,10
547,30,30,30,10,10,30,30,10
548,30,30,30,10,10,30,30,10
549,30,30,30,10,10,30,30,10
550,30,30,30,10,10,30,30,10
551,10,30,30,30,10,10,10,10
552,10,30,30,30,10,10,10,10
553,10,30,30,30,10,10,10,10
554,10,30,30,30,10,10,10,10
555,10,30,30,30,10,10,10,10
556,30,10,30,10,10,10,30,30
557,30,10,30,10,10,10,30,30
558,30,10,30,10,10,10,30,30
559,30,10,30,10,10,10,30,30
560,30,10,30,10,10,10,30,30
561,30,30,30,30,10,30,10,10
562,30,30,30,30,10,30,10,10
563,30,30,30,30,10,30,10,10
564,30,30,30,30,10,30,10,10
565,30,30,30,30,10,30,10,10
566,30,30,10,30,10,30,10,30
567,30,30,10,30,10,30,10,30
568,30,30,10,30,10,30,10,30
569,30,30,10,30,10,30,10,30
570,30,30,10,30,10,30,10,30
571,10,30,10,10,30,30,10,10
572,10,30,10,10,30,30,10,10
573,10,30,10,10,30,30,10,10
574,10,30,10,10,30,30,10,10
575,10,30,10,10,30,30,10,10
576,10,30,30,10,10,10,10,10
577,10,30,30,10,10,10,10,10
578,10,30,30,10,10,10,10,10
579,10,30,30,10,10,10,10,10
580,10,30,30,10,10,10,10,10
581,10,10,10,10,30,30,30,30
582,10,10,10,10,30,30,30,30
583,10,10,10,10,30,30,30,30
584,10,10,10,10,30,30,30,30
585,10,10,10,10,30,30,30,30
586,30,30,10,30,30,10,30,30
587,30,30,10,30,30,10,30,30
588,30,30,10,30,30,10,30,30
589,30,30,10,30,30,10,30,30
590,30,30,10,30,30,10,30,30
591,10,10,30,30,10,10,30,30
592,10,10,30,30,10,10,30,30
593,10,10,30,30,10,10,30,30
594,10,10,30,30,10,10,30,30
595,10,10,30,30,10,10,30,30
596,10,10,30,30,30,30,10,10
597,10,10,30,30,30,30,10,10
598,10,10,30,30,30,30,10,10
599,10,10,30,30,30,30,10,10
600,10,10,30,30,30,30,10,10
601,30,30,10,10,10,10,30,30
602,30,30,10,10,10,10,30,30
603,30,30,10,10,10,10,30,30
604,30,30,10,10,10,10,30,30
605,30,30,10,10,10,10,30,30
606,30,30,30,30,30,10,30,30
607,30,30,30,30,30,10,30,30
608,30,30,30,30,30,10,30,30
609,30,30,30,30,30,10,30,30
610,30,30,30,30,30,10,30,30
611,10,10,10,10,30,30,30,10
612,10,10,10,10,30,30,30,10
613,10,10,10,10,30,30,30,10
614,10,10,10,10,30,30,30,10
615,10,10,10,10,30,30,30,10
616,10,30,30,30,30,30,30,30
617,10,30,30,30,30,30,30,30
618,10,30,30,30,30,30,30,30
619,10,30,30,30,30,30,30,30
620,10,30,30,30,30,30,30,30
621,10,30,10,30,30,30,10,10
622,10,30,10,30,30,30,10,10
623,10,30,10,30,30,30,10,10
624,10,30,10,30,30,30,10,10
625,10,30,10,30,30,30,10,10
626,30,30,10,10,30,30,10,10
627,30,30,10,10,30,30,10,10
628,30,30,10,10,30,30,10,10
629,30,30,10,10,30,30,10,10
630,30,30,10,10,30,30,10,10
631,10,10,30,10,10,10,10,10
632,10,10,30,10,10,10,10,10
633,10,10,30,10,10,10,10,10
634,10,10,30,10,10,10,10,10
635,10,10,30,10,10,10,10,10
636,10,10,30,30,30,30,10,30
637,10,10,30,30,30,30,10,30
638,10,10,30,30,30,30,10,30
639,10,10,30,30,30,30,10,30
640,10,10,30,30,30,30,10,30
641,10,30,10,10,10,10,30,30
642,10,30,10,10,10,10,30,30
643,10,30,10,10,10,10,30,30
644,10,30,10,10,10,10,30,30
645,10,30,10,10,10,10,30,30
646,30,10,10,30,30,30,30,30
647,30,10,10,30,30,30,30,30
648,30,10,10,30,30,30,30,30
649,30,10,10,30,30,30,30,30
650,30,10,10,30,30,30,30,30
651,10,10,30,30,10,30,30,30
652,10,10,30,30,10,30,30,30
653,10,10,30,30,10,30,30,30
654,10,10,30,30,10,30,30,30
655,10,10,30,30,10,30,30,30
656,10,10,30,10,30,30,30,10
657,10,10,30,10,30,30,30,10
658,10,10,30,10,30,30,30,10
659,10,10,30,10,30,30,30,10
660,10,10,30,10,30,30,30,10
661,10,30,10,10,10,10,30,10
662,10,30,10,10,10,10,30,10
663,10,30,10,10,10,10,30,10
664,10,30,10,10,10,10,30,10
665,10,30,10,10,10,10,30,10
666,10,10,10,30,30,30,30,30
667,10,10,10,30,30,30,30,30
668,10,10,10,30,30,30,30,30
669,10,10,10,30,30,30,30,30
670,10,10,10,30,30,30,30,30
671,10,30,10,30,10,10,30,30
672,10,30,10,30,10,10,30,30
673,10,30,10,30,10,10,30,30
674,10,30,10,30,10,10,30,30
675,10,30,10,30,10,10,30,30
676,10,10,10,30,10,30,30,30
677,10,10,10,30,10,30,30,30
678,10,10,10,30,10,30,30,30
679,10,10,10,30,10,30,30,30
680,10,10,10,30,10,30,30,30
681,10,10,10,30,10,10,30,30
682,10,10,10,30,10,10,30,30
683,10,10,10,30,10,10,30,30
684,10,10,10,30,10,10,30,30
685,10,10,10,30,10,10,30,30
686,10,10,10,10,10,10,10,30
687,10,10,10,10,10,10,10,30
688,10,10,10,10,10,10,10,30
689,10,10,10,10,10,10,10,30
690,10,10,10,10,10,10,10,30
691,30,10,10,10,10,10,10,10
692,30,10,10,10,10,10,10,10
693,30,10,10,10,10,10,10,10
694,30,10,10,10,10,10,10,10
695,30,10,10,10,10,10,10,10
696,10,30,30,10,10,30,10,10
697,10,30,30,10,10,30,10,10
698,10,30,30,10,10,30,10,10
699,10,30,30,10,10,30,10,10
700,10,30,30,10,10,30,10,10
701,10,10,30,30,30,10,10,30
702,10,10,30,30,30,10,10,30
703,10,10,30,30,30,10,10,30
704,10,10,30,30,30,10,10,30
705,10,10,30,30,30,10,10,30
706,10,30,10,30,10,10,10,30
707,10,30,10,30,10,10,10,30
708,10,30,10,30,10,10,10,30
709,10,30,10,30,10,10,10,30
710,10,30,10,30,10,10,10,30
711,10,10,10,30,30,30,30,10
712,10,10,10,30,30,30,30,10
713,10,10,10,30,30,30,30,10
714,10,10,10,30,30,30,30,10
715,10,10,10,30,30,30,30,10
716,30,30,10,30,10,10,30,30
717,30,30,10,30,10,10,30,30
718,30,30,10,30,10,10,30,30
719,30,30,10,30,10,10,30,30
720,30,30,10,30,10,10,30,30
721,10,30,30,30,10,10,30,30
722,10,30,30,30,10,10,30,30
723,10,30,30,30,10,10,30,30
724,10,30,30,30,10,10,30,30
725,10,30,30,30,10,10,30,30
726,10,10,30,10,30,10,30,10
727,10,10,30,10,30,10,30,10
728,10,10,30,10,30,10,30,10
729,10,10,30,10,30,10,30,10
730,10,10,30,10,30,10,30,10
731,10,30,10,30,10,10,10,10
732,10,30,10,30,10,10,10,10
733,10,30,10,30,10,10,10,10
734,10,30,10,30,10,10,10,10
735,10,30,10,30,10,10,10,10
736,30,10,10,30,30,30,30,10
737,30,10,10,30,30,30,30,10
738,30,10,10,30,30,30,30,10
739,30,10,10,30,30,30,30,10
740,30,10,10,30,30,30,30,10
741,30,10,30,30,10,30,30,30
742,30,10,30,30,10,30,30,30
743,30,10,30,30,10,30,30,30
744,30,10,30,30,10,30,30,30
745,30,10,30,30,10,30,30,30
746,10,30,10,10,30,10,30,10
747,10,30,10,10,30,10,30,10
748,10,30,10,10,30,10,30,10
749,10,30,10,10,30,10,30,10
750,10,30,10,10,30,10,30,10
751,10,30,30,30,30,10,30,30
752,10,30,30,30,30,10,30,30
753,10,30,30,30,30,10,30,30
754,10,30,30,30,30,10,30,30
755,10,30,30,30,30,10,30,30
756,10,30,10,10,30,30,30,10
757,10,30,10,10,30,30,30,10
758,10,30,10,10,30,30,30,10
759,10,30,10,10,30,30,30,10
760,10,30,10,10,30,30,30,10
761,10,30,10,10,30,30,10,30
762,10,30,10,10,30,30,10,30
763,10,30,10,10,30,30,10,30
764,10,30,10,10,30,30,10,30
765,10,30,10,10,30,30,10,30
766,30,30,10,10,10,30,10,10
767,30,30,10,10,10,30,10,10
768,30,30,10,10,10,30,10,10
769,30,30,10,10,10,30,10,10
770,30,30,10,10,10,30,10,10
771,10,30,30,10,10,10,10,10
772,10,30,30,10,10,10,10,10
773,10,30,30,10,10,10,10,10
774,10,30,30,10,10,10,10,10
